trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t8861,04:52:00,04:52:00,s3220,1,,,,0,
t8861,04:55:00,04:55:00,s3225,2,,,,-3088,
t8861,04:57:00,04:57:00,s9140,3,,,,-2361,
t8861,04:59:00,04:59:00,s3240,4,,,,-1829,
t8861,05:02:00,05:02:00,s3241,5,,,,-1184,
t8861,05:03:00,05:03:00,s3245,6,,,,-797,
t8861,05:06:00,05:06:00,s3247,7,,,,0,
t8862,05:24:00,05:24:00,s3220,1,,,,0,
t8862,05:27:00,05:27:00,s3225,2,,,,-3088,
t8862,05:29:00,05:29:00,s9140,3,,,,-2361,
t8862,05:31:00,05:31:00,s3240,4,,,,-1829,
t8862,05:34:00,05:34:00,s3241,5,,,,-1184,
t8862,05:35:00,05:35:00,s3245,6,,,,-797,
t8862,05:38:00,05:38:00,s3247,7,,,,0,
t8863,05:56:00,05:56:00,s3220,1,,,,0,
t8863,05:59:00,05:59:00,s3225,2,,,,-3088,
t8863,06:01:00,06:01:00,s9140,3,,,,-2361,
t8863,06:03:00,06:03:00,s3240,4,,,,-1829,
t8863,06:06:00,06:06:00,s3241,5,,,,-1184,
t8863,06:07:00,06:07:00,s3245,6,,,,-797,
t8863,06:10:00,06:10:00,s3247,7,,,,0,
t8864,06:26:00,06:26:00,s3220,1,,,,0,
t8864,06:30:00,06:30:00,s3225,2,,,,-3088,
t8864,06:33:00,06:33:00,s9140,3,,,,-2361,
t8864,06:35:00,06:35:00,s3240,4,,,,-1829,
t8864,06:38:00,06:38:00,s3241,5,,,,-1184,
t8864,06:40:00,06:40:00,s3245,6,,,,-797,
t8864,06:44:00,06:44:00,s3247,7,,,,0,
t8865,07:05:00,07:05:00,s3220,1,,,,0,
t8865,07:08:00,07:08:00,s3225,2,,,,-3088,
t8865,07:12:00,07:12:00,s9140,3,,,,-2361,
t8865,07:14:00,07:14:00,s3240,4,,,,-1829,
t8865,07:17:00,07:17:00,s3241,5,,,,-1184,
t8865,07:18:00,07:18:00,s3245,6,,,,-797,
t8865,07:22:00,07:22:00,s3247,7,,,,0,
t8866,07:47:00,07:47:00,s3220,1,,,,0,
t8866,07:50:00,07:50:00,s3225,2,,,,-3088,
t8866,07:54:00,07:54:00,s9140,3,,,,-2361,
t8866,07:56:00,07:56:00,s3240,4,,,,-1829,
t8866,07:59:00,07:59:00,s3241,5,,,,-1184,
t8866,08:00:00,08:00:00,s3245,6,,,,-797,
t8866,08:04:00,08:04:00,s3247,7,,,,0,
t8867,08:31:00,08:31:00,s3220,1,,,,0,
t8867,08:34:00,08:34:00,s3225,2,,,,-3088,
t8867,08:38:00,08:38:00,s9140,3,,,,-2361,
t8867,08:40:00,08:40:00,s3240,4,,,,-1829,
t8867,08:43:00,08:43:00,s3241,5,,,,-1184,
t8867,08:44:00,08:44:00,s3245,6,,,,-797,
t8867,08:48:00,08:48:00,s3247,7,,,,0,
t8868,11:12:00,11:12:00,s3220,1,,,,0,
t8868,11:15:00,11:15:00,s3225,2,,,,-3088,
t8868,11:19:00,11:19:00,s9140,3,,,,-2361,
t8868,11:21:00,11:21:00,s3240,4,,,,-1829,
t8868,11:24:00,11:24:00,s3241,5,,,,-1184,
t8868,11:25:00,11:25:00,s3245,6,,,,-797,
t8868,11:29:00,11:29:00,s3247,7,,,,0,
t8869,11:50:00,11:50:00,s3220,1,,,,0,
t8869,11:53:00,11:53:00,s3225,2,,,,-3088,
t8869,11:57:00,11:57:00,s9140,3,,,,-2361,
t8869,11:59:00,11:59:00,s3240,4,,,,-1829,
t8869,12:02:00,12:02:00,s3241,5,,,,-1184,
t8869,12:03:00,12:03:00,s3245,6,,,,-797,
t8869,12:07:00,12:07:00,s3247,7,,,,0,
t88610,12:28:00,12:28:00,s3220,1,,,,0,
t88610,12:31:00,12:31:00,s3225,2,,,,-3088,
t88610,12:35:00,12:35:00,s9140,3,,,,-2361,
t88610,12:37:00,12:37:00,s3240,4,,,,-1829,
t88610,12:40:00,12:40:00,s3241,5,,,,-1184,
t88610,12:41:00,12:41:00,s3245,6,,,,-797,
t88610,12:45:00,12:45:00,s3247,7,,,,0,
t88611,13:06:00,13:06:00,s3220,1,,,,0,
t88611,13:10:00,13:10:00,s3225,2,,,,-3088,
t88611,13:13:00,13:13:00,s9140,3,,,,-2361,
t88611,13:15:00,13:15:00,s3240,4,,,,-1829,
t88611,13:18:00,13:18:00,s3241,5,,,,-1184,
t88611,13:20:00,13:20:00,s3245,6,,,,-797,
t88611,13:24:00,13:24:00,s3247,7,,,,0,
t88612,13:49:00,13:49:00,s3220,1,,,,0,
t88612,13:53:00,13:53:00,s3225,2,,,,-3088,
t88612,13:56:00,13:56:00,s9140,3,,,,-2361,
t88612,13:58:00,13:58:00,s3240,4,,,,-1829,
t88612,14:01:00,14:01:00,s3241,5,,,,-1184,
t88612,14:03:00,14:03:00,s3245,6,,,,-797,
t88612,14:07:00,14:07:00,s3247,7,,,,0,
t88613,14:29:00,14:29:00,s3220,1,,,,0,
t88613,14:33:00,14:33:00,s3225,2,,,,-3088,
t88613,14:36:00,14:36:00,s9140,3,,,,-2361,
t88613,14:38:00,14:38:00,s3240,4,,,,-1829,
t88613,14:41:00,14:41:00,s3241,5,,,,-1184,
t88613,14:43:00,14:43:00,s3245,6,,,,-797,
t88613,14:47:00,14:47:00,s3247,7,,,,0,
t88614,15:09:00,15:09:00,s3220,1,,,,0,
t88614,15:13:00,15:13:00,s3225,2,,,,-3088,
t88614,15:16:00,15:16:00,s9140,3,,,,-2361,
t88614,15:18:00,15:18:00,s3240,4,,,,-1829,
t88614,15:21:00,15:21:00,s3241,5,,,,-1184,
t88614,15:23:00,15:23:00,s3245,6,,,,-797,
t88614,15:27:00,15:27:00,s3247,7,,,,0,
t88615,15:49:00,15:49:00,s3220,1,,,,0,
t88615,15:53:00,15:53:00,s3225,2,,,,-3088,
t88615,15:56:00,15:56:00,s9140,3,,,,-2361,
t88615,15:58:00,15:58:00,s3240,4,,,,-1829,
t88615,16:01:00,16:01:00,s3241,5,,,,-1184,
t88615,16:03:00,16:03:00,s3245,6,,,,-797,
t88615,16:07:00,16:07:00,s3247,7,,,,0,
t88616,16:29:00,16:29:00,s3220,1,,,,0,
t88616,16:33:00,16:33:00,s3225,2,,,,-3088,
t88616,16:36:00,16:36:00,s9140,3,,,,-2361,
t88616,16:38:00,16:38:00,s3240,4,,,,-1829,
t88616,16:41:00,16:41:00,s3241,5,,,,-1184,
t88616,16:43:00,16:43:00,s3245,6,,,,-797,
t88616,16:47:00,16:47:00,s3247,7,,,,0,
t88617,17:09:00,17:09:00,s3220,1,,,,0,
t88617,17:13:00,17:13:00,s3225,2,,,,-3088,
t88617,17:16:00,17:16:00,s9140,3,,,,-2361,
t88617,17:18:00,17:18:00,s3240,4,,,,-1829,
t88617,17:21:00,17:21:00,s3241,5,,,,-1184,
t88617,17:23:00,17:23:00,s3245,6,,,,-797,
t88617,17:27:00,17:27:00,s3247,7,,,,0,
t88618,17:49:00,17:49:00,s3220,1,,,,0,
t88618,17:52:00,17:52:00,s3225,2,,,,-3088,
t88618,17:56:00,17:56:00,s9140,3,,,,-2361,
t88618,17:58:00,17:58:00,s3240,4,,,,-1829,
t88618,18:01:00,18:01:00,s3241,5,,,,-1184,
t88618,18:02:00,18:02:00,s3245,6,,,,-797,
t88618,18:06:00,18:06:00,s3247,7,,,,0,
t88619,18:40:00,18:40:00,s3220,1,,,,0,
t88619,18:43:00,18:43:00,s3225,2,,,,-3088,
t88619,18:47:00,18:47:00,s9140,3,,,,-2361,
t88619,18:49:00,18:49:00,s3240,4,,,,-1829,
t88619,18:52:00,18:52:00,s3241,5,,,,-1184,
t88619,18:53:00,18:53:00,s3245,6,,,,-797,
t88619,18:57:00,18:57:00,s3247,7,,,,0,
t88620,19:17:00,19:17:00,s3220,1,,,,0,
t88620,19:20:00,19:20:00,s3225,2,,,,-3088,
t88620,19:24:00,19:24:00,s9140,3,,,,-2361,
t88620,19:26:00,19:26:00,s3240,4,,,,-1829,
t88620,19:29:00,19:29:00,s3241,5,,,,-1184,
t88620,19:30:00,19:30:00,s3245,6,,,,-797,
t88620,19:34:00,19:34:00,s3247,7,,,,0,
t88621,19:55:00,19:55:00,s3220,1,,,,0,
t88621,19:58:00,19:58:00,s3225,2,,,,-3088,
t88621,20:02:00,20:02:00,s9140,3,,,,-2361,
t88621,20:04:00,20:04:00,s3240,4,,,,-1829,
t88621,20:07:00,20:07:00,s3241,5,,,,-1184,
t88621,20:08:00,20:08:00,s3245,6,,,,-797,
t88621,20:12:00,20:12:00,s3247,7,,,,0,
t88622,20:33:00,20:33:00,s3220,1,,,,0,
t88622,20:36:00,20:36:00,s3225,2,,,,-3088,
t88622,20:40:00,20:40:00,s9140,3,,,,-2361,
t88622,20:42:00,20:42:00,s3240,4,,,,-1829,
t88622,20:45:00,20:45:00,s3241,5,,,,-1184,
t88622,20:46:00,20:46:00,s3245,6,,,,-797,
t88622,20:50:00,20:50:00,s3247,7,,,,0,
t88623,21:11:00,21:11:00,s3220,1,,,,0,
t88623,21:14:00,21:14:00,s3225,2,,,,-3088,
t88623,21:18:00,21:18:00,s9140,3,,,,-2361,
t88623,21:20:00,21:20:00,s3240,4,,,,-1829,
t88623,21:23:00,21:23:00,s3241,5,,,,-1184,
t88623,21:24:00,21:24:00,s3245,6,,,,-797,
t88623,21:28:00,21:28:00,s3247,7,,,,0,
t88624,21:49:00,21:49:00,s3220,1,,,,0,
t88624,21:52:00,21:52:00,s3225,2,,,,-3088,
t88624,21:56:00,21:56:00,s9140,3,,,,-2361,
t88624,21:58:00,21:58:00,s3240,4,,,,-1829,
t88624,22:01:00,22:01:00,s3241,5,,,,-1184,
t88624,22:02:00,22:02:00,s3245,6,,,,-797,
t88624,22:06:00,22:06:00,s3247,7,,,,0,
t88625,06:23:00,06:23:00,s3220,1,,,,0,
t88625,06:26:00,06:26:00,s3225,2,,,,-3088,
t88625,06:29:00,06:29:00,s9140,3,,,,-2361,
t88625,06:31:00,06:31:00,s3240,4,,,,-1829,
t88625,06:33:00,06:33:00,s3241,5,,,,-1184,
t88625,06:35:00,06:35:00,s3245,6,,,,-797,
t88625,06:38:00,06:38:00,s3247,7,,,,0,
t88626,06:55:00,06:55:00,s3220,1,,,,0,
t88626,06:58:00,06:58:00,s3225,2,,,,-3088,
t88626,07:01:00,07:01:00,s9140,3,,,,-2361,
t88626,07:03:00,07:03:00,s3240,4,,,,-1829,
t88626,07:05:00,07:05:00,s3241,5,,,,-1184,
t88626,07:07:00,07:07:00,s3245,6,,,,-797,
t88626,07:10:00,07:10:00,s3247,7,,,,0,
t88627,07:27:00,07:27:00,s3220,1,,,,0,
t88627,07:30:00,07:30:00,s3225,2,,,,-3088,
t88627,07:33:00,07:33:00,s9140,3,,,,-2361,
t88627,07:35:00,07:35:00,s3240,4,,,,-1829,
t88627,07:37:00,07:37:00,s3241,5,,,,-1184,
t88627,07:39:00,07:39:00,s3245,6,,,,-797,
t88627,07:42:00,07:42:00,s3247,7,,,,0,
t88628,07:59:00,07:59:00,s3220,1,,,,0,
t88628,08:02:00,08:02:00,s3225,2,,,,-3088,
t88628,08:05:00,08:05:00,s9140,3,,,,-2361,
t88628,08:07:00,08:07:00,s3240,4,,,,-1829,
t88628,08:09:00,08:09:00,s3241,5,,,,-1184,
t88628,08:11:00,08:11:00,s3245,6,,,,-797,
t88628,08:14:00,08:14:00,s3247,7,,,,0,
t88629,08:35:00,08:35:00,s3220,1,,,,0,
t88629,08:38:00,08:38:00,s3225,2,,,,-3088,
t88629,08:41:00,08:41:00,s9140,3,,,,-2361,
t88629,08:43:00,08:43:00,s3240,4,,,,-1829,
t88629,08:45:00,08:45:00,s3241,5,,,,-1184,
t88629,08:47:00,08:47:00,s3245,6,,,,-797,
t88629,08:50:00,08:50:00,s3247,7,,,,0,
t88630,10:59:00,10:59:00,s3220,1,,,,0,
t88630,11:02:00,11:02:00,s3225,2,,,,-3088,
t88630,11:05:00,11:05:00,s9140,3,,,,-2361,
t88630,11:07:00,11:07:00,s3240,4,,,,-1829,
t88630,11:09:00,11:09:00,s3241,5,,,,-1184,
t88630,11:11:00,11:11:00,s3245,6,,,,-797,
t88630,11:14:00,11:14:00,s3247,7,,,,0,
t88631,11:33:00,11:33:00,s3220,1,,,,0,
t88631,11:36:00,11:36:00,s3225,2,,,,-3088,
t88631,11:39:00,11:39:00,s9140,3,,,,-2361,
t88631,11:41:00,11:41:00,s3240,4,,,,-1829,
t88631,11:43:00,11:43:00,s3241,5,,,,-1184,
t88631,11:45:00,11:45:00,s3245,6,,,,-797,
t88631,11:48:00,11:48:00,s3247,7,,,,0,
t88632,12:07:00,12:07:00,s3220,1,,,,0,
t88632,12:10:00,12:10:00,s3225,2,,,,-3088,
t88632,12:13:00,12:13:00,s9140,3,,,,-2361,
t88632,12:15:00,12:15:00,s3240,4,,,,-1829,
t88632,12:17:00,12:17:00,s3241,5,,,,-1184,
t88632,12:19:00,12:19:00,s3245,6,,,,-797,
t88632,12:22:00,12:22:00,s3247,7,,,,0,
t88633,12:41:00,12:41:00,s3220,1,,,,0,
t88633,12:44:00,12:44:00,s3225,2,,,,-3088,
t88633,12:47:00,12:47:00,s9140,3,,,,-2361,
t88633,12:49:00,12:49:00,s3240,4,,,,-1829,
t88633,12:51:00,12:51:00,s3241,5,,,,-1184,
t88633,12:53:00,12:53:00,s3245,6,,,,-797,
t88633,12:56:00,12:56:00,s3247,7,,,,0,
t88634,13:15:00,13:15:00,s3220,1,,,,0,
t88634,13:18:00,13:18:00,s3225,2,,,,-3088,
t88634,13:21:00,13:21:00,s9140,3,,,,-2361,
t88634,13:23:00,13:23:00,s3240,4,,,,-1829,
t88634,13:25:00,13:25:00,s3241,5,,,,-1184,
t88634,13:27:00,13:27:00,s3245,6,,,,-797,
t88634,13:30:00,13:30:00,s3247,7,,,,0,
t88635,13:49:00,13:49:00,s3220,1,,,,0,
t88635,13:52:00,13:52:00,s3225,2,,,,-3088,
t88635,13:55:00,13:55:00,s9140,3,,,,-2361,
t88635,13:57:00,13:57:00,s3240,4,,,,-1829,
t88635,13:59:00,13:59:00,s3241,5,,,,-1184,
t88635,14:01:00,14:01:00,s3245,6,,,,-797,
t88635,14:04:00,14:04:00,s3247,7,,,,0,
t88636,14:23:00,14:23:00,s3220,1,,,,0,
t88636,14:26:00,14:26:00,s3225,2,,,,-3088,
t88636,14:29:00,14:29:00,s9140,3,,,,-2361,
t88636,14:31:00,14:31:00,s3240,4,,,,-1829,
t88636,14:33:00,14:33:00,s3241,5,,,,-1184,
t88636,14:35:00,14:35:00,s3245,6,,,,-797,
t88636,14:38:00,14:38:00,s3247,7,,,,0,
t88637,14:57:00,14:57:00,s3220,1,,,,0,
t88637,15:00:00,15:00:00,s3225,2,,,,-3088,
t88637,15:03:00,15:03:00,s9140,3,,,,-2361,
t88637,15:05:00,15:05:00,s3240,4,,,,-1829,
t88637,15:07:00,15:07:00,s3241,5,,,,-1184,
t88637,15:09:00,15:09:00,s3245,6,,,,-797,
t88637,15:12:00,15:12:00,s3247,7,,,,0,
t88638,15:31:00,15:31:00,s3220,1,,,,0,
t88638,15:34:00,15:34:00,s3225,2,,,,-3088,
t88638,15:37:00,15:37:00,s9140,3,,,,-2361,
t88638,15:39:00,15:39:00,s3240,4,,,,-1829,
t88638,15:41:00,15:41:00,s3241,5,,,,-1184,
t88638,15:43:00,15:43:00,s3245,6,,,,-797,
t88638,15:46:00,15:46:00,s3247,7,,,,0,
t88639,16:05:00,16:05:00,s3220,1,,,,0,
t88639,16:08:00,16:08:00,s3225,2,,,,-3088,
t88639,16:11:00,16:11:00,s9140,3,,,,-2361,
t88639,16:13:00,16:13:00,s3240,4,,,,-1829,
t88639,16:15:00,16:15:00,s3241,5,,,,-1184,
t88639,16:17:00,16:17:00,s3245,6,,,,-797,
t88639,16:20:00,16:20:00,s3247,7,,,,0,
t88640,16:39:00,16:39:00,s3220,1,,,,0,
t88640,16:42:00,16:42:00,s3225,2,,,,-3088,
